fips,year,county,state,deaths,lat,lon
29097,2017,"Jasper County, MO",Missouri,20,37.1296,-94.4441
29097,2018,"Jasper County, MO",Missouri,19,37.1296,-94.4441
29097,2019,"Jasper County, MO",Missouri,20,37.1296,-94.4441
29097,2020,"Jasper, Missouri",Missouri,23,37.1296,-94.4441
29097,2021,"Jasper, Missouri",Missouri,25,37.1296,-94.4441
29097,2022,"Jasper, Missouri",Missouri,32,37.1296,-94.4441
29097,2023,"Jasper, Missouri",Missouri,19,37.1296,-94.4441
29097,2024,"Jasper, Missouri",Missouri,29,37.1296,-94.4441
29099,2003,"Jefferson County, MO",Missouri,33,38.3409,-90.4751
29099,2004,"Jefferson County, MO",Missouri,35,38.3409,-90.4751
29099,2005,"Jefferson County, MO",Missouri,38,38.3409,-90.4751
29099,2006,"Jefferson County, MO",Missouri,44,38.3409,-90.4751
29099,2007,"Jefferson County, MO",Missouri,46,38.3409,-90.4751
29099,2008,"Jefferson County, MO",Missouri,47,38.3409,-90.4751
29099,2009,"Jefferson County, MO",Missouri,47,38.3409,-90.4751
29099,2010,"Jefferson County, MO",Missouri,49,38.3409,-90.4751
29099,2011,"Jefferson County, MO",Missouri,52,38.3409,-90.4751
29099,2012,"Jefferson County, MO",Missouri,52,38.3409,-90.4751
29099,2013,"Jefferson County, MO",Missouri,55,38.3409,-90.4751
29099,2014,"Jefferson County, MO",Missouri,59,38.3409,-90.4751
29099,2015,"Jefferson County, MO",Missouri,66,38.3409,-90.4751
29099,2016,"Jefferson County, MO",Missouri,79,38.3409,-90.4751
29099,2017,"Jefferson County, MO",Missouri,87,38.3409,-90.4751
29099,2018,"Jefferson County, MO",Missouri,84,38.3409,-90.4751
29099,2019,"Jefferson County, MO",Missouri,88,38.3409,-90.4751
29099,2020,"Jefferson, Missouri",Missouri,110,38.3409,-90.4751
29099,2021,"Jefferson, Missouri",Missouri,123,38.3409,-90.4751
29099,2022,"Jefferson, Missouri",Missouri,107,38.3409,-90.4751
29099,2023,"Jefferson, Missouri",Missouri,74,38.3409,-90.4751
29099,2024,"Jefferson, Missouri",Missouri,70,38.3409,-90.4751
29101,2003,"Johnson County, MO",Missouri,2,38.7586,-93.7703
29101,2004,"Johnson County, MO",Missouri,2,38.7586,-93.7703
29101,2005,"Johnson County, MO",Missouri,2,38.7586,-93.7703
29101,2006,"Johnson County, MO",Missouri,2,38.7586,-93.7703
29101,2007,"Johnson County, MO",Missouri,3,38.7586,-93.7703
29101,2008,"Johnson County, MO",Missouri,3,38.7586,-93.7703
29101,2009,"Johnson County, MO",Missouri,3,38.7586,-93.7703
29101,2010,"Johnson County, MO",Missouri,3,38.7586,-93.7703
29101,2011,"Johnson County, MO",Missouri,3,38.7586,-93.7703
29101,2012,"Johnson County, MO",Missouri,3,38.7586,-93.7703
29101,2013,"Johnson County, MO",Missouri,3,38.7586,-93.7703
29101,2014,"Johnson County, MO",Missouri,3,38.7586,-93.7703
29101,2015,"Johnson County, MO",Missouri,4,38.7586,-93.7703
29101,2016,"Johnson County, MO",Missouri,4,38.7586,-93.7703
29101,2017,"Johnson County, MO",Missouri,5,38.7586,-93.7703
29101,2018,"Johnson County, MO",Missouri,5,38.7586,-93.7703
29101,2019,"Johnson County, MO",Missouri,5,38.7586,-93.7703
29101,2021,"Johnson, Missouri",Missouri,11,38.7586,-93.7703
29103,2017,"Knox County, MO",Missouri,1,40.1552,-92.1541
29103,2019,"Knox County, MO",Missouri,1,40.1552,-92.1541
29105,2003,"Laclede County, MO",Missouri,2,37.6697,-92.6538
29105,2004,"Laclede County, MO",Missouri,2,37.6697,-92.6538
29105,2005,"Laclede County, MO",Missouri,2,37.6697,-92.6538
29105,2006,"Laclede County, MO",Missouri,3,37.6697,-92.6538
29105,2007,"Laclede County, MO",Missouri,3,37.6697,-92.6538
29105,2008,"Laclede County, MO",Missouri,3,37.6697,-92.6538
29105,2009,"Laclede County, MO",Missouri,3,37.6697,-92.6538
29105,2010,"Laclede County, MO",Missouri,3,37.6697,-92.6538
29105,2011,"Laclede County, MO",Missouri,3,37.6697,-92.6538
29105,2012,"Laclede County, MO",Missouri,3,37.6697,-92.6538
29105,2013,"Laclede County, MO",Missouri,3,37.6697,-92.6538
29105,2014,"Laclede County, MO",Missouri,4,37.6697,-92.6538
29105,2015,"Laclede County, MO",Missouri,4,37.6697,-92.6538
29105,2016,"Laclede County, MO",Missouri,5,37.6697,-92.6538
29105,2017,"Laclede County, MO",Missouri,5,37.6697,-92.6538
29105,2018,"Laclede County, MO",Missouri,5,37.6697,-92.6538
29105,2019,"Laclede County, MO",Missouri,5,37.6697,-92.6538
29105,2020,"Laclede, Missouri",Missouri,12,37.6697,-92.6538
29105,2023,"Laclede, Missouri",Missouri,17,37.6697,-92.6538
29107,2003,"Lafayette County, MO",Missouri,2,39.0552,-93.8422
29107,2004,"Lafayette County, MO",Missouri,2,39.0552,-93.8422
29107,2005,"Lafayette County, MO",Missouri,2,39.0552,-93.8422
29107,2006,"Lafayette County, MO",Missouri,2,39.0552,-93.8422
29107,2007,"Lafayette County, MO",Missouri,2,39.0552,-93.8422
29107,2008,"Lafayette County, MO",Missouri,2,39.0552,-93.8422
29107,2009,"Lafayette County, MO",Missouri,2,39.0552,-93.8422
29107,2010,"Lafayette County, MO",Missouri,3,39.0552,-93.8422
29107,2011,"Lafayette County, MO",Missouri,3,39.0552,-93.8422
29107,2012,"Lafayette County, MO",Missouri,3,39.0552,-93.8422
29107,2013,"Lafayette County, MO",Missouri,3,39.0552,-93.8422
29107,2014,"Lafayette County, MO",Missouri,3,39.0552,-93.8422
29107,2015,"Lafayette County, MO",Missouri,3,39.0552,-93.8422
29107,2016,"Lafayette County, MO",Missouri,4,39.0552,-93.8422
29107,2017,"Lafayette County, MO",Missouri,4,39.0552,-93.8422
29107,2018,"Lafayette County, MO",Missouri,4,39.0552,-93.8422
29107,2019,"Lafayette County, MO",Missouri,4,39.0552,-93.8422
29109,2003,"Lawrence County, MO",Missouri,3,37.035,-93.7997
29109,2004,"Lawrence County, MO",Missouri,3,37.035,-93.7997
29109,2005,"Lawrence County, MO",Missouri,3,37.035,-93.7997
29109,2006,"Lawrence County, MO",Missouri,4,37.035,-93.7997
29109,2007,"Lawrence County, MO",Missouri,4,37.035,-93.7997
29109,2008,"Lawrence County, MO",Missouri,4,37.035,-93.7997
29109,2009,"Lawrence County, MO",Missouri,4,37.035,-93.7997
29109,2010,"Lawrence County, MO",Missouri,4,37.035,-93.7997
29109,2011,"Lawrence County, MO",Missouri,5,37.035,-93.7997
29109,2012,"Lawrence County, MO",Missouri,5,37.035,-93.7997
29109,2013,"Lawrence County, MO",Missouri,5,37.035,-93.7997
29109,2014,"Lawrence County, MO",Missouri,5,37.035,-93.7997
29109,2015,"Lawrence County, MO",Missouri,6,37.035,-93.7997
29109,2016,"Lawrence County, MO",Missouri,7,37.035,-93.7997
29109,2017,"Lawrence County, MO",Missouri,8,37.035,-93.7997
29109,2018,"Lawrence County, MO",Missouri,7,37.035,-93.7997
29109,2019,"Lawrence County, MO",Missouri,8,37.035,-93.7997
29109,2021,"Lawrence, Missouri",Missouri,10,37.035,-93.7997
29111,2003,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2004,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2005,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2006,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2007,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2008,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2009,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2010,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2011,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2012,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2013,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2014,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2015,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2016,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2017,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2018,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29111,2019,"Lewis County, MO",Missouri,1,40.0892,-91.6417
29113,2003,"Lincoln County, MO",Missouri,5,38.9968,-90.9298
29113,2004,"Lincoln County, MO",Missouri,5,38.9968,-90.9298
29113,2005,"Lincoln County, MO",Missouri,6,38.9968,-90.9298
29113,2006,"Lincoln County, MO",Missouri,7,38.9968,-90.9298
29113,2007,"Lincoln County, MO",Missouri,7,38.9968,-90.9298
29113,2008,"Lincoln County, MO",Missouri,8,38.9968,-90.9298
29113,2009,"Lincoln County, MO",Missouri,8,38.9968,-90.9298
29113,2010,"Lincoln County, MO",Missouri,8,38.9968,-90.9298
29113,2011,"Lincoln County, MO",Missouri,9,38.9968,-90.9298
29113,2012,"Lincoln County, MO",Missouri,9,38.9968,-90.9298
29113,2013,"Lincoln County, MO",Missouri,9,38.9968,-90.9298
29113,2014,"Lincoln County, MO",Missouri,10,38.9968,-90.9298
29113,2015,"Lincoln County, MO",Missouri,11,38.9968,-90.9298
29113,2016,"Lincoln County, MO",Missouri,13,38.9968,-90.9298
29113,2017,"Lincoln County, MO",Missouri,15,38.9968,-90.9298
29113,2018,"Lincoln County, MO",Missouri,15,38.9968,-90.9298
29113,2019,"Lincoln County, MO",Missouri,16,38.9968,-90.9298
29113,2020,"Lincoln, Missouri",Missouri,22,38.9968,-90.9298
29113,2021,"Lincoln, Missouri",Missouri,16,38.9968,-90.9298
29113,2022,"Lincoln, Missouri",Missouri,29,38.9968,-90.9298
29113,2023,"Lincoln, Missouri",Missouri,27,38.9968,-90.9298
29113,2024,"Lincoln, Missouri",Missouri,13,38.9968,-90.9298
29115,2003,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2004,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2005,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2006,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2007,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2008,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2009,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2010,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2011,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2012,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2013,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2014,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2015,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2016,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2017,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2018,"Linn County, MO",Missouri,1,39.7972,-93.0667
29115,2019,"Linn County, MO",Missouri,1,39.7972,-93.0667
29117,2003,"Livingston County, MO",Missouri,1,39.7981,-93.5531
29117,2004,"Livingston County, MO",Missouri,1,39.7981,-93.5531
29117,2005,"Livingston County, MO",Missouri,1,39.7981,-93.5531
29117,2006,"Livingston County, MO",Missouri,1,39.7981,-93.5531
29117,2007,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2008,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2009,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2010,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2011,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2012,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2013,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2014,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2015,"Livingston County, MO",Missouri,2,39.7981,-93.5531
29117,2016,"Livingston County, MO",Missouri,3,39.7981,-93.5531
29117,2017,"Livingston County, MO",Missouri,3,39.7981,-93.5531
29117,2018,"Livingston County, MO",Missouri,3,39.7981,-93.5531
29117,2019,"Livingston County, MO",Missouri,3,39.7981,-93.5531
29121,2003,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2004,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2005,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2006,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2007,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2008,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2009,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2010,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2011,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2012,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2013,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2014,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2015,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2016,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2017,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2018,"Macon County, MO",Missouri,1,39.7965,-92.5081
29121,2019,"Macon County, MO",Missouri,1,39.7965,-92.5081
29123,2003,"Madison County, MO",Missouri,1,37.5395,-90.2998
29123,2004,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2005,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2006,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2007,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2008,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2009,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2010,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2011,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2012,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2013,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2014,"Madison County, MO",Missouri,2,37.5395,-90.2998
29123,2015,"Madison County, MO",Missouri,3,37.5395,-90.2998
29123,2016,"Madison County, MO",Missouri,3,37.5395,-90.2998
29123,2017,"Madison County, MO",Missouri,4,37.5395,-90.2998
29123,2018,"Madison County, MO",Missouri,3,37.5395,-90.2998
29123,2019,"Madison County, MO",Missouri,4,37.5395,-90.2998
29125,2003,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2004,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2005,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2006,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2007,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2008,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2009,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2010,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2011,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2012,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2013,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2014,"Maries County, MO",Missouri,1,38.17,-91.8788
29125,2015,"Maries County, MO",Missouri,2,38.17,-91.8788
29125,2016,"Maries County, MO",Missouri,2,38.17,-91.8788
29125,2017,"Maries County, MO",Missouri,2,38.17,-91.8788
29125,2018,"Maries County, MO",Missouri,2,38.17,-91.8788
29125,2019,"Maries County, MO",Missouri,2,38.17,-91.8788
29127,2003,"Marion County, MO",Missouri,3,39.7414,-91.4574
29127,2004,"Marion County, MO",Missouri,3,39.7414,-91.4574
29127,2005,"Marion County, MO",Missouri,3,39.7414,-91.4574
29127,2006,"Marion County, MO",Missouri,3,39.7414,-91.4574
29127,2007,"Marion County, MO",Missouri,3,39.7414,-91.4574
29127,2008,"Marion County, MO",Missouri,3,39.7414,-91.4574
29127,2009,"Marion County, MO",Missouri,4,39.7414,-91.4574
29127,2010,"Marion County, MO",Missouri,4,39.7414,-91.4574
29127,2011,"Marion County, MO",Missouri,4,39.7414,-91.4574
29127,2012,"Marion County, MO",Missouri,4,39.7414,-91.4574
29127,2013,"Marion County, MO",Missouri,4,39.7414,-91.4574
29127,2014,"Marion County, MO",Missouri,4,39.7414,-91.4574
29127,2015,"Marion County, MO",Missouri,5,39.7414,-91.4574
29127,2016,"Marion County, MO",Missouri,6,39.7414,-91.4574
29127,2017,"Marion County, MO",Missouri,6,39.7414,-91.4574
29127,2018,"Marion County, MO",Missouri,6,39.7414,-91.4574
29127,2019,"Marion County, MO",Missouri,6,39.7414,-91.4574
29127,2021,"Marion, Missouri",Missouri,10,39.7414,-91.4574
29119,2003,"McDonald County, MO",Missouri,1,36.6153,-94.399
29119,2004,"McDonald County, MO",Missouri,1,36.6153,-94.399
29119,2005,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2006,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2007,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2008,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2009,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2010,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2011,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2012,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2013,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2014,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2015,"McDonald County, MO",Missouri,2,36.6153,-94.399
29119,2016,"McDonald County, MO",Missouri,3,36.6153,-94.399
29119,2017,"McDonald County, MO",Missouri,3,36.6153,-94.399
29119,2018,"McDonald County, MO",Missouri,3,36.6153,-94.399
29119,2019,"McDonald County, MO",Missouri,3,36.6153,-94.399
29131,2003,"Miller County, MO",Missouri,1,38.2464,-92.509
29131,2004,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2005,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2006,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2007,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2008,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2009,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2010,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2011,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2012,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2013,"Miller County, MO",Missouri,2,38.2464,-92.509
29131,2014,"Miller County, MO",Missouri,3,38.2464,-92.509
29131,2015,"Miller County, MO",Missouri,3,38.2464,-92.509
29131,2016,"Miller County, MO",Missouri,3,38.2464,-92.509
29131,2017,"Miller County, MO",Missouri,4,38.2464,-92.509
29131,2018,"Miller County, MO",Missouri,4,38.2464,-92.509
29131,2019,"Miller County, MO",Missouri,4,38.2464,-92.509
29133,2003,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2004,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2005,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2006,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2007,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2008,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2009,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2010,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2011,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2012,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2013,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2014,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2015,"Mississippi County, MO",Missouri,1,36.856,-89.3685
29133,2016,"Mississippi County, MO",Missouri,2,36.856,-89.3685
29133,2017,"Mississippi County, MO",Missouri,2,36.856,-89.3685
29133,2018,"Mississippi County, MO",Missouri,2,36.856,-89.3685
29133,2019,"Mississippi County, MO",Missouri,2,36.856,-89.3685
29135,2005,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2006,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2007,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2008,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2009,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2010,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2011,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2012,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2013,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2014,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2015,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2016,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2017,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2018,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29135,2019,"Moniteau County, MO",Missouri,1,38.6275,-92.611
29137,2004,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2005,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2006,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2007,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2008,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2009,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2010,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2011,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2012,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2013,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2014,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2015,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2016,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2017,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2018,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29137,2019,"Monroe County, MO",Missouri,1,39.5248,-91.9663
29139,2003,"Montgomery County, MO",Missouri,1,38.949,-91.4674
29139,2004,"Montgomery County, MO",Missouri,1,38.949,-91.4674
29139,2005,"Montgomery County, MO",Missouri,1,38.949,-91.4674
29139,2006,"Montgomery County, MO",Missouri,1,38.949,-91.4674
29139,2007,"Montgomery County, MO",Missouri,2,38.949,-91.4674
29139,2008,"Montgomery County, MO",Missouri,2,38.949,-91.4674
29139,2009,"Montgomery County, MO",Missouri,2,38.949,-91.4674
29139,2010,"Montgomery County, MO",Missouri,2,38.949,-91.4674
29139,2011,"Montgomery County, MO",Missouri,2,38.949,-91.4674
29139,2012,"Montgomery County, MO",Missouri,2,38.949,-91.4674
29139,2013,"Montgomery County, MO",Missouri,2,38.949,-91.4674
29139,2014,"Montgomery County, MO",Missouri,2,38.949,-91.4674
29139,2015,"Montgomery County, MO",Missouri,2,38.949,-91.4674
